Type,Value
Address,35.247.68.247
Address,216.73.162.56
Address,185.220.69.83
Address,128.199.140.193
Address,136.144.17.133
Address,107.173.89.16
Address,8.134.89.27
Address,8.134.196.58
Address,8.130.117.222
Address,220.249.191.101
Address,193.70.75.194
Address,114.55.250.233
Address,106.53.181.113
Address,103.153.68.52
Address,101.37.31.139
Address,92.223.30.95
Address,149.28.98.243
Address,85.90.216.184
Address,5.8.33.26
Address,45.13.199.207
Address,45.13.199.140
Address,108.61.177.81
Address,195.234.62.184
Address,37.9.35.89
Address,45.10.58.129
Address,92.38.185.47
Address,92.38.135.146
Address,147.45.44.73
Address,195.85.205.47
Address,104.248.129.202
Address,146.70.45.166
Address,45.45.238.246
Address,8.222.225.8
Address,82.180.133.120
Address,8.219.167.224
Address,128.15.116.11
Address,62.60.234.80
Address,138.197.16.214
Address,194.165.16.76
Address,47.120.48.100
Address,47.113.126.194
Address,47.108.74.30
Address,45.154.14.21
Address,39.100.94.226
Address,38.147.172.45
Address,27.25.151.34
Address,211.149.159.163
Address,156.238.233.75
Address,124.223.28.20
Address,124.222.15.103
Address,121.43.179.165
Address,121.43.174.203
Address,120.26.139.208
Address,117.72.36.47
Address,106.15.40.123
Address,106.14.104.191
Address,103.194.184.70
Address,104.244.89.157
Address,114.255.70.20
Address,216.128.128.245
Address,45.65.9.235
Address,66.42.83.4
Address,45.135.117.131
Address,85.90.216.112
Address,45.77.231.209
Address,92.38.185.45
Address,13.57.184.217
Address,107.173.7.141
Address,185.66.91.180
Address,116.88.34.184
Address,129.126.109.50
Address,47.236.234.102
Address,23.227.203.36
Address,178.63.42.199
Address,154.223.21.222
Address,154.38.105.109
Address,156.239.62.117
Address,136.144.17.89
Address,108.179.41.51
Address,8.134.137.100
Address,60.204.138.63
Address,49.232.173.2
Address,47.96.140.207
Address,47.237.111.1
Address,47.115.166.43
Address,47.103.218.35
Address,45.152.64.167
Address,45.148.123.2
Address,43.128.43.17
Address,39.106.77.203
Address,39.104.64.228
Address,192.3.128.204
Address,192.144.229.25
Address,139.224.103.33
Address,139.159.247.207
Address,123.57.56.129
Address,120.46.71.21
Address,118.31.16.216
Address,117.72.83.32
Address,106.13.33.204
Address,103.234.72.208
Address,45.32.196.165
Address,14.1.98.223
Address,92.223.30.82
Address,66.42.118.156
Address,92.38.185.46
Address,85.90.216.110
Address,5.45.184.68
Address,45.92.70.68
Address,139.180.137.219
Address,91.216.190.247
Address,23.236.68.193
Address,91.216.190.154
Address,45.92.70.71
Address,89.44.198.195
Address,45.80.215.151
Address,23.236.68.161
Address,147.45.47.64
Address,194.0.234.155
Address,23.236.66.97
Address,216.131.75.53
Address,213.229.107.11
Address,203.160.86.69
Address,172.247.15.222
Address,147.45.112.222
Address,8.130.49.29
Address,47.121.133.136
Address,43.153.228.97
Address,43.143.167.169
Address,39.98.196.145
Address,192.144.140.64
Address,185.216.119.38
Address,185.193.126.86
Address,154.21.93.37
Address,136.0.11.193
Address,124.71.223.58
Address,121.43.124.191
Address,116.62.70.252
Address,112.124.68.87
Address,101.201.56.138
Address,185.14.45.160
Address,216.128.183.154
Address,92.223.30.61
Address,45.91.82.78
Address,45.13.199.96
Address,207.148.68.131
Address,37.61.229.17
Address,92.38.185.44
Address,45.10.58.132
Address,45.92.70.112
Address,23.236.68.229
Address,89.44.198.254
Address,191.96.36.115
Address,103.149.249.226
Address,5.252.177.21
Address,13.59.205.66
Address,104.244.72.123
Address,185.99.133.226
Address,37.251.116.4
Address,47.237.157.117
Address,203.160.68.12
Address,172.233.254.133
Address,165.22.54.155
Address,142.171.217.195
Address,154.90.44.73
Address,147.45.112.17
Address,8.134.201.96
Address,60.205.226.146
Address,47.92.95.38
Address,47.108.182.174
Address,45.207.211.210
Address,182.16.17.130
Address,168.138.40.243
Address,154.197.98.104
Address,150.158.37.254
Address,120.46.212.33
Address,117.72.9.31
Address,114.242.13.218
Address,112.74.95.85
Address,103.161.35.65
Address,1.94.56.82
Address,140.82.14.222
Address,210.61.186.117
Address,5.188.33.228
Address,5.188.33.135
Address,45.65.9.216
Address,45.13.199.84
Address,89.44.198.200
Address,45.80.215.186
Address,45.10.58.128
Address,78.141.238.97
Address,45.80.215.155
Address,45.92.70.113
Address,5.181.27.6
Address,23.236.69.82
Address,147.78.103.199
Address,89.23.98.116
Address,185.172.128.95
Address,62.72.191.203
Address,209.141.40.254
Address,68.183.201.221
Address,111.90.151.120
Address,141.255.164.36
Address,31.42.177.78
Address,193.36.116.119
Address,101.100.182.122
Address,38.207.159.76
Address,23.95.48.151
Address,23.95.44.80
Address,8.134.251.198
Address,47.122.67.98
Address,47.120.60.201
Address,39.107.55.201
Address,39.105.131.50
Address,206.238.70.83
Address,154.83.83.66
Address,154.8.196.187
Address,124.70.0.56
Address,124.132.152.76
Address,112.74.184.37
Address,111.229.236.78
Address,103.234.98.96
Address,103.194.184.67
Address,103.146.22.197
Address,169.1.16.29
Address,114.255.70.30
Address,66.42.101.23
Address,85.90.216.69
Address,85.90.216.116
Address,92.223.30.233
Address,45.80.215.47
Address,91.216.190.74
Address,92.38.176.131
Address,195.234.62.18
Address,114.217.150.72
Address,169.150.227.205
Address,66.22.212.131
Address,3.14.182.203
Address,104.18.32.191
Address,185.117.119.108
Address,79.110.62.182
Address,79.110.62.172
Address,79.110.62.197
Address,79.110.62.209
Address,45.120.177.8
Address,2604:a880:400:d1:0:0:8622:f001
Address,146.190.169.165
Address,79.110.62.120
Address,79.110.62.34
Address,79.110.62.159
Address,79.110.62.155
Address,85.206.169.64
Address,45.140.146.208
Address,45.140.146.137
Address,8.154.37.133
Address,101.43.157.20
Address,1.92.127.210
Address,193.109.120.59
Address,23.254.201.175
Address,8.210.30.189
Address,193.56.255.214
Address,194.11.226.9
Address,150.107.31.194
Address,604:a880:400:d1:0:0:1000:3001
Address,2604:a880:400:d1:0:0:7293:c001
Address,2604:a880:400:d1:0:0:6e00:f001
Address,2604:a880:400:d1:0:0:40a7:f001
Address,45.134.13.16
Address,2.229.110.72
Address,155.133.4.175
Address,79.110.62.186
Address,79.110.62.83
Address,79.110.62.242
Address,79.110.62.134
Address,85.206.167.224
Address,1.92.109.24
Address,104.248.29.170
Address,95.181.161.49
Address,195.123.212.54
Address,159.138.119.99
Address,204.188.210.227
Address,70.39.120.10
Address,45.142.212.61
Address,143.198.107.112
Address,171.251.18.250
Address,2604:a880:400:d1:0:0:6fc9:1
Address,206.189.189.107
Address,188.214.30.105
Address,80.66.76.129
Address,87.251.67.74
Address,83.217.209.176
Address,82.157.209.141
Address,82.156.137.151
Address,8.138.23.74
Address,45.80.215.154
Address,45.150.108.198
Address,185.141.27.248
Address,185.118.164.21
Address,8.218.244.117
Address,47.242.0.122
Address,139.84.137.63
Address,104.238.135.232
Address,116.110.5.108
Address,116.98.160.2
Address,64.227.17.214
Address,64.227.17.241
Address,2604:a880:400:d1:0:0:545e:4001
Address,79.110.62.144
Address,85.206.169.80
Address,83.229.120.164
Address,82.157.154.247
Address,8.148.22.161
Address,8.138.8.240
Address,1.94.204.34
Address,65.20.97.251
Address,146.70.192.174
Address,89.163.252.232
Address,46.166.129.159
Address,5.199.133.149
Address,45.77.170.188
Address,195.26.87.209
Address,194.4.49.175
Address,94.159.106.35
Address,2604:a880:400:d1:0:0:6721:1001
Address,181.49.85.74
Address,79.110.62.82
Address,79.110.62.208
Address,79.110.62.19
Address,85.206.170.191
Address,89.116.128.246
Address,83.229.127.20
Address,83.229.124.86
Address,8.140.198.73
Address,200.200.200.248
Address,91.191.209.46
Address,209.141.53.247
Address,87.236.212.22
Address,204.188.218.179
Address,45.77.153.108
Address,183.108.86.173
Address,45.153.231.104
Address,49.233.122.133
Address,116.98.171.207
Address,86.104.72.5
Address,94.158.247.83
Address,2604:a880:400:d1:0:0:44dd:a001
Address,182.42.89.140
Address,79.110.62.146
Address,79.110.62.180
Address,79.110.62.247
Address,85.206.170.160
Address,45.140.146.108
Address,45.84.0.237
Address,85.239.61.97
Address,164.132.237.65
Address,64.176.226.182
Address,176.222.55.131
Address,103.201.129.130
Address,46.249.58.136
Address,45.142.213.17
Address,103.228.160.120
Address,1.117.227.191
Address,45.89.53.18
Address,2604:a880:4:1d0:0:0:17e7:7000
Address,2604:a880:400:d1:0:0:7035:8001
Address,2400:6180:10:200:0:0:727:0
Address,138.197.88.50
Address,47.41.213.2
Address,171.244.23.190
Address,79.110.62.158
Address,79.110.62.195
Address,45.140.146.139
Address,1.12.242.190
Address,128.199.166.165
Address,185.183.96.44
Address,95.181.161.50
Address,88.119.170.124
Address,2604:a880:400:d1:0:0:5321:6001
Address,147.182.207.218
Address,36.69.147.113
Address,189.129.80.126
Address,45.55.158.47
Address,45.142.212.21
Address,91.92.245.161
Address,8.142.93.103
Address,103.146.179.110
Address,5.252.23.52
Address,185.156.46.144
Address,213.252.244.62
Address,204.188.210.226
Address,204.188.218.178
Address,604:a880:400:d1:0:0:72ad:3001
Address,604:a880:400:d1:0:0:7df0:7001
Address,2604:a880:400:d1:0:0:6e64:e001
Address,2604:a880:400:d1:0:0:7716:1
Address,2604:a880:400:d1:0:0:7123:8001
Address,2604:a880:400:d1:0:0:6ce6:3001
Address,23.95.182.25
Address,162.243.173.155
Address,79.110.62.8
Address,213.109.147.63
Address,45.140.146.197
Address,88.214.27.89
Address,8.147.234.137
Address,151.236.20.211
Address,151.236.20.185
Address,142.11.205.164
Address,45.32.107.53
Address,77.90.4.135
Address,43.129.205.244
Address,2604:a880:4:1d0:0:0:d2e:8000
Address,194.36.190.171
Address,45.143.167.87
Address,85.206.169.95
Address,85.206.167.255
Address,45.84.0.254
Address,192.210.226.128
Address,185.183.96.7
Address,192.210.191.188
Address,185.45.192.228
Address,185.117.75.34
Address,185.141.27.143
Address,122.8.183.181
Address,119.8.186.227
Address,64.176.59.232
Address,37.120.239.33
Address,141.164.35.65
Address,222.249.237.13
Address,148.251.53.222
Address,5.181.159.16
Address,143.110.235.149
Address,161.132.39.207
Address,79.110.62.13
Address,79.110.62.233
Address,79.110.62.152
Address,146.19.254.61
Address,85.206.169.79
Address,82.152.164.236
Address,101.43.25.166
Address,1.117.60.10
Address,194.4.50.133
Address,91.235.234.202
Address,197.211.245.21
Address,158.247.199.185
Address,116.98.168.104
Address,116.110.10.31
Address,113.125.120.48
Address,200.178.173.185
Address,2604:a880:400:d1:0:0:704e:6001
Address,79.110.62.145
Address,79.110.62.210
Address,79.110.62.131
Address,79.110.62.154
Address,45.143.166.233
Address,31.42.177.114
Address,8.141.13.130
Address,89.221.225.81
Address,185.25.51.108
Address,88.119.171.213
Address,64.176.65.49
Address,52.194.253.134
Address,45.76.209.205
Address,67.217.228.191
Address,79.110.62.194
Address,79.110.62.198
Address,8.137.76.34
Address,8.137.114.210
Address,1.92.86.239
Address,95.164.32.69
Address,194.5.83.88
Address,80.85.158.49
Address,154.64.226.166
Address,138.68.83.156
Address,138.197.101.95
Address,23.106.56.38
Address,64.227.106.112
Address,173.209.62.186
Address,146.190.163.150
Address,45.55.134.29
Address,162.240.159.247
Address,103.157.142.150
Address,107.175.229.142
Address,85.90.244.40
Address,37.1.210.7
Address,107.155.56.99
Address,139.162.150.209
Address,139.162.167.139
Address,137.184.15.64
Address,143.110.235.77
Address,143.110.144.97
Address,143.198.48.112
Address,139.162.153.145
Address,139.162.168.40
Address,146.190.118.42
Address,143.42.30.155
Address,159.223.194.163
Address,79.133.56.60
Address,8.222.202.34
Address,172.104.246.151
Address,164.92.66.140
Address,161.97.153.6
Address,45.77.31.68
Address,170.187.187.229
Address,45.77.43.24
Address,185.149.120.9
Address,66.165.251.99
Address,5.101.66.135
Address,185.193.126.111
Address,172.86.123.221
Address,172.86.123.218
Address,172.86.123.217
